,node1,node2,total_weight
36350,247,2842,1
36351,247,2843,4
36352,247,2845,4
36353,247,2846,7
36354,247,2849,1
36355,247,2854,5
36356,247,2855,1
36357,247,2858,2
36358,247,2859,3
36359,247,2861,2
36360,247,2862,4
36361,247,2863,1
36362,247,2866,3
36363,247,2867,2
36364,247,2869,4
36365,247,2872,3
36366,247,2873,1
36367,247,2874,7
36368,247,2876,2
36369,247,2877,1
36370,247,2878,5
36371,247,2879,3
36372,247,2880,2
36373,247,2881,2
36374,247,2882,3
36375,247,2887,2
36376,247,2897,1
36377,247,2898,1
36378,247,2903,5
36379,247,2906,1
36380,247,2907,1
36381,247,2911,3
36382,247,2916,1
36383,247,2931,1
36384,247,2951,1
36385,247,2971,4
36386,247,2973,2
36387,247,2974,4
36388,247,2975,7
36389,247,2981,3
36390,247,2983,4
36391,247,2984,1
36392,247,2985,3
36393,247,2992,4
36394,247,2993,5
36395,247,2998,2
36396,247,2999,2
36397,247,3000,2
36398,247,3003,9
36399,247,3004,5
36400,247,3007,27
36401,247,3009,5
36402,247,3011,4
36403,247,3012,6
36404,247,3014,2
36405,247,3015,2
36406,247,3021,2
36407,247,3022,4
36408,247,3025,8
36409,247,3026,6
36410,247,3027,7
36411,247,3028,5
36412,247,3029,1
36413,247,3030,2
36414,247,3032,2
36415,247,3033,1
36416,247,3034,3
36417,247,3035,2
36418,247,3037,6
36419,247,3039,4
36420,247,3040,1
36421,247,3041,2
36422,247,3042,6
36423,247,3045,9
36424,247,3046,8
36425,247,3047,3
36426,247,3051,3
36427,247,3052,7
36428,247,3053,1
36429,247,3055,1
36430,247,3056,3
36431,247,3061,1
36432,247,3062,1
36433,247,3063,3
36434,247,3068,3
36435,247,3069,1
36436,247,3070,4
36437,247,3071,6
36438,247,3072,1
36439,247,3074,17
36440,247,3076,7
36441,247,3080,4
36442,247,3082,1
36443,247,3083,1
36444,247,3085,8
36445,247,3087,2
36446,247,3088,4
36447,247,3089,5
36448,247,3091,7
36449,247,3092,3
36450,247,3095,4
36451,247,3096,1
36452,247,3098,1
36453,247,3105,2
36454,247,3107,5
36455,247,3108,4
36456,247,3110,23
36457,247,3111,8
36458,247,3112,1
36459,247,3114,11
36460,247,3143,1
36461,247,3144,1
36462,247,3154,1
36463,247,3188,1
36464,247,3190,4
36465,247,3191,1
36466,247,3192,2
36467,247,3194,4
36468,247,3195,5
36469,247,3197,5
36470,247,3198,18
36471,247,3200,1
36472,247,3201,2
36473,247,3203,3
36474,247,3208,1
36475,247,3209,2
36476,247,3211,5
36477,247,3214,1
36478,247,3215,3
36479,247,3216,1
36480,247,3219,1
36481,247,3222,1
36482,247,3223,2
36483,247,3224,4
36484,247,3225,3
36485,247,3226,2
36486,247,3227,2
36487,247,3228,3
36488,247,3229,1
36489,247,3230,4
36490,247,3231,1
36491,247,3233,2
36492,247,3237,5
36493,247,3238,4
36494,247,3239,7
36495,247,3241,6
36496,247,3242,3
36497,247,3243,1
36498,247,3246,3
36499,247,3248,4
36500,247,3249,1
36501,247,3250,6
36502,247,3251,5
36503,247,3253,2
36504,247,3255,1
36505,247,3257,2
36506,247,3258,3
36507,247,3259,3
36508,247,3261,1
36509,247,3262,6
36510,247,3263,3
36511,247,3264,1
36512,247,3268,2
36513,247,3269,5
36514,247,3270,3
36515,247,3273,3
36516,247,3275,1
36517,247,3276,5
36518,247,3278,10
36519,247,3279,4
36520,247,3280,6
36521,247,3281,2
36522,247,3282,8
36523,247,3283,4
36524,247,3284,2
36525,247,3285,4
36526,247,3286,1
36527,247,3290,1
36528,247,3291,6
36529,247,3293,2
36530,247,3295,8
36531,247,3296,7
36532,247,3297,3
36533,247,3298,16
36534,247,3299,3
36535,247,3300,2
36536,247,3301,1
36537,247,3302,1
36538,247,3303,1
36539,247,3306,17
36540,247,3307,15
36541,247,3321,1
36542,247,3329,1
36543,247,3333,1
36544,247,3338,2
36545,247,3341,7
36546,247,3342,2
36547,247,3343,2
36548,247,3344,2
36549,247,3346,1
36550,247,3348,1
36551,247,3352,1
36552,247,3361,1
36553,247,3369,1
36554,247,3370,1
36555,247,3372,1
36556,247,3375,2
36557,247,3387,1
36558,247,3390,3
36559,247,3396,2
36560,247,3399,1
36561,247,3400,1
36562,247,3401,2
36563,247,3405,1
36564,247,3406,2
36565,247,3411,1
36566,247,3412,5
36567,247,3413,16
36568,247,3415,2
36569,247,3417,4
36570,247,3419,1
36571,247,3423,1
36572,247,3425,5
36573,247,3426,2
36574,247,3427,2
36575,247,3428,8
36576,247,3430,10
36577,247,3431,4
36578,247,3432,7
36579,247,3433,6
36580,247,3434,3
36581,247,3435,1
36582,247,3436,1
36583,247,3437,2
36584,247,3440,8
36585,247,3441,2
36586,247,3443,8
36587,247,3444,12
36588,247,3445,1
36589,247,3446,1
36590,247,3449,1
36591,247,3451,4
36592,247,3452,5
36593,247,3453,1
36594,247,3454,2
36595,247,3455,2
36596,247,3456,5
36597,247,3459,20
36598,247,3460,16
36599,247,3461,4
36600,247,3462,1
36601,247,3463,5
36602,247,3465,16
36603,247,3483,1
36604,247,3488,1
36605,247,3496,2
36606,247,3516,1
36607,247,3520,1
36608,247,3521,3
36609,247,3523,1
36610,247,3524,3
36611,247,3527,5
36612,247,3528,1
36613,247,3532,1
36614,247,3536,6
36615,247,3537,9
36616,247,3538,3
36617,247,3540,2
36618,247,3541,1
36619,247,3542,2
36620,247,3545,9
36621,247,3546,1
36622,247,3547,3
36623,247,3549,1
36624,247,3550,14
36625,247,3551,12
36626,247,3552,11
36627,247,3554,19
36628,247,3555,13
36629,247,3557,8
36630,247,3559,5
36631,247,3560,1
36632,247,3561,6
36633,247,3562,4
36634,247,3563,1
36635,247,3569,7
36636,247,3570,1
36637,247,3576,6
36638,247,3578,4
36639,247,3579,14
36640,247,3580,21
36641,247,3599,2
36642,247,3624,16
36643,247,3625,14
36644,247,3626,8
36645,247,3627,4
36646,247,3628,2
36647,247,3636,1
36648,247,3637,6
36649,247,3638,4
36650,247,3639,5
36651,247,3640,4
36652,247,3641,3
36653,247,3642,4
36654,247,3643,3
36655,247,3644,5
36656,247,3645,2
36657,247,3647,5
36658,247,3656,1
36659,247,3657,2
36660,247,3658,2
36661,247,3659,1
36662,247,3660,2
36663,247,3663,2
36664,247,3664,2
36665,247,3667,13
36666,247,3669,2
36667,247,3670,14
36668,247,3672,1
36669,247,3673,6
36670,247,3674,3
36671,247,3676,3
36672,247,3678,3
36673,247,3680,5
36674,247,3687,3
36675,247,3701,7
36676,247,3703,4
36677,247,3735,5
36678,247,3737,1
36679,247,3738,8
36680,247,3745,5
36681,247,3759,4
36682,247,3761,1
36683,247,3771,1
36684,247,3777,1
36685,247,3811,4
36686,247,3824,1
36687,247,3826,1
36688,247,3830,1
36689,247,3866,4
36690,247,3870,29
36691,247,3873,163
36692,247,3877,7
36693,247,3878,145
36694,247,3881,12
36695,247,3882,21
36696,247,3883,16
36697,247,3884,35
36698,247,3885,5
36699,247,3887,1
36700,247,3890,2
36701,247,3893,6
36702,247,3896,1
36703,247,3897,4
36704,247,3900,2
36705,247,3901,4
36706,247,3902,8
36707,247,3903,4
36708,247,3904,7
36709,247,3905,29
36710,247,3907,8
36711,247,3908,3
36712,247,3910,2
36713,247,3911,1
36714,247,3912,10
36715,247,3913,2
36716,247,3914,36
36717,247,3915,20
36718,247,3916,1
36719,247,3917,15
36720,247,3918,7
36721,247,3920,2
36722,247,3921,1
36723,247,3922,1
36724,247,3925,1
36725,247,3927,5
36726,247,3928,15
36727,247,3929,1
36728,247,3930,14
36729,247,3931,3
36730,247,3933,1
36731,247,3934,3
36732,247,3936,1
36733,247,3937,2
36734,247,3938,8
36735,247,3939,9
36736,247,3940,2
36737,247,3942,1
36738,247,3945,3
36739,247,3947,21
36740,247,3949,1
36741,247,3950,10
36742,247,3951,5
36743,247,3953,4
36744,247,3961,6
36745,247,3962,1
36746,247,3963,13
36747,247,3964,1
36748,247,3968,1
36749,247,3970,2
36750,247,3971,33
36751,247,3972,17
36752,247,3973,1
36753,247,3974,2
36754,247,3976,4
36755,247,3977,3
36756,247,3978,2
36757,247,3979,3
36758,247,3980,1
36759,247,3982,1
36760,247,3983,1
36761,247,3984,5
36762,247,3988,1
36763,247,3989,6
36764,247,3990,2
36765,247,3991,9
36766,247,3992,12
36767,247,3994,15
36768,247,3997,1
36769,247,3998,3
36770,247,3999,7
36771,247,4000,4
36772,247,4002,2
36773,247,4004,1
36774,247,4005,1
36775,247,4011,7
36776,247,4014,3
36777,247,4016,7
36778,247,4017,1
36779,247,4019,6
36780,247,4022,3
36781,247,4033,1
36782,247,4034,4
36783,247,4036,1
36784,247,4037,4
36785,247,4042,3
36786,247,4044,1
36787,247,4045,170
36788,247,4046,1
36789,247,4047,1
36790,247,4048,2
36791,247,4049,1
36792,247,4051,1
36793,247,4053,6
36794,247,4054,1
36795,247,4055,6
36796,247,4057,3
36797,247,4059,3
36798,247,4061,43
36799,247,4063,7
36800,247,4064,1
36801,247,4065,1
36802,247,4068,1
36803,247,4069,2
36804,247,4073,24
36805,247,4074,291
36806,247,4075,1
36807,247,4076,15
36808,247,4077,26
36809,247,4078,1
36810,247,4081,1
36811,247,4084,4
36812,247,4085,102
36813,247,4087,8
36814,247,4088,14
36815,247,4089,1
36816,247,4090,1
36817,247,4091,19
36818,247,4092,3
36819,247,4096,3
36820,247,4098,29
36821,247,4100,1
36822,247,4101,57
36823,247,4102,36
36824,247,4103,60
36825,247,4107,16
36826,247,4108,10
36827,247,4109,23
36828,247,4110,41
36829,247,4111,16
36830,247,4112,1
36831,247,4113,1
36832,247,4114,3
36833,247,4115,17
36834,247,4116,18
36835,247,4117,14
36836,247,4118,2
36837,247,4119,3
36838,247,4122,34
36839,247,4123,23
36840,247,4128,6
36841,247,4130,2
36842,247,4133,7
36843,247,4135,1
36844,247,4136,3
36845,247,4138,2
36846,247,4143,6
36847,247,4144,55
36848,247,4148,2
36849,247,4149,1
36850,247,4151,1
36851,247,4152,1
36852,247,4153,10
36853,247,4154,42
36854,247,4155,58
36855,247,4156,12
36856,247,4158,18
36857,247,4159,8
36858,247,4160,64
36859,247,4161,183
36860,247,4162,5
36861,247,4163,19
36862,247,4164,50
36863,247,4165,52
36864,247,4166,2
36865,247,4168,54
36866,247,4169,50
36867,247,4170,56
36868,247,4171,25
36869,247,4172,19
36870,247,4173,18
36871,247,4174,82
36872,247,4177,3
36873,247,4178,53
36874,247,4179,1
36875,247,4180,3
36876,247,4182,20
36877,247,4183,2
36878,247,4184,1
36879,247,4185,9
36880,247,4186,8
36881,247,4187,1
36882,247,4190,3
36883,247,4191,41
36884,247,4192,4
36885,247,4196,15
36886,247,4198,4
36887,247,4200,50
36888,247,4201,147
36889,247,4202,2
36890,247,4203,4
36891,247,4205,43
36892,247,4207,8
36893,247,4208,14
36894,247,4210,2
36895,247,4211,19
36896,247,4212,61
36897,247,4213,1
36898,247,4214,75
36899,247,4217,3
36900,247,4219,1
36901,247,4221,1
36902,247,4224,55
36903,247,4225,2
36904,247,4226,29
36905,247,4229,7
36906,247,4231,6
36907,247,4232,7
36908,247,4233,2
36909,247,4234,1
36910,247,4235,6
36911,247,4237,4
36912,247,4242,6
36913,247,4243,59
36914,247,4244,3
36915,247,4246,42
36916,247,4247,3
36917,247,4249,1
36918,247,4252,1
36919,247,4253,4
36920,247,4254,3
36921,247,4256,44
36922,247,4259,5
36923,247,4261,2
36924,247,4265,9
36925,247,4266,3
36926,247,4268,5
36927,247,4270,6
36928,247,4276,3
36929,247,4277,4
36930,247,4278,25
36931,247,4281,18
36932,247,4284,134
36933,247,4290,2
36934,247,4291,1
36935,247,4293,7
36936,247,4294,327
36937,247,4295,11
36938,247,4297,37
36939,247,4299,1
36940,247,4300,94
36941,247,4301,25
36942,247,4302,2
36943,247,4303,7
36944,247,4304,31
36945,247,4308,248
36946,247,4309,30
36947,247,4311,72
36948,247,4312,1
36949,247,4313,15
36950,247,4317,3
36951,247,4319,2
36952,247,4320,28
36953,247,4321,9
36954,247,4323,5
36955,247,4324,1
36956,247,4325,1
36957,247,4326,4
36958,247,4329,17
36959,247,4330,7
36960,247,4332,1
36961,247,4333,5
36962,247,4334,6
36963,247,4336,2
36964,247,4338,1
36965,247,4341,12
36966,247,4342,138
36967,247,4344,5
36968,247,4346,1
36969,247,4348,6
36970,247,4349,6
36971,247,4351,17
36972,247,4352,6
36973,247,4353,25
36974,247,4354,47
36975,247,4356,36
36976,247,4357,2
36977,247,4359,2
36978,247,4361,16
36979,247,4362,72
36980,247,4363,9
36981,247,4364,1
36982,247,4367,1
36983,247,4370,6
36984,247,4372,6
36985,247,4374,2
36986,247,4375,17
36987,247,4377,1
36988,247,4379,2
36989,247,4381,1
36990,247,4382,2
36991,247,4383,2
36992,247,4384,2
36993,247,4389,1
36994,248,266,4
36995,248,284,11
36996,248,285,2
36997,248,290,9
36998,248,291,1
36999,248,298,1
37000,248,301,1
37001,248,302,2
37002,248,307,1
37003,248,314,1
37004,248,330,15
37005,248,358,1
37006,248,359,6
37007,248,361,2
37008,248,368,5
37009,248,419,1
37010,248,421,1
37011,248,422,5
37012,248,436,2
37013,248,458,9
37014,248,461,1
37015,248,503,4
37016,248,505,4
37017,248,512,8
37018,248,514,12
37019,248,522,2
37020,248,526,6
37021,248,534,2
37022,248,535,2
37023,248,540,1
37024,248,547,4
37025,248,552,2
37026,248,555,1
37027,248,556,2
37028,248,557,5
37029,248,558,1
37030,248,559,4
37031,248,561,7
37032,248,567,1
37033,248,569,4
37034,248,572,9
37035,248,573,1
37036,248,574,8
37037,248,575,4
37038,248,577,3
37039,248,578,5
37040,248,580,3
37041,248,581,2
37042,248,603,11
37043,248,608,8
37044,248,610,1
37045,248,612,2
37046,248,642,2
37047,248,644,4
37048,248,645,1
37049,248,678,1
37050,248,705,1
37051,248,715,1
37052,248,753,2
37053,248,785,3
37054,248,787,1
37055,248,792,1
37056,248,799,2
37057,248,852,1
37058,248,976,4
37059,248,981,1
37060,248,983,1
37061,248,998,2
37062,248,1133,1
37063,248,1138,2
37064,248,1246,1
37065,248,1370,1
37066,248,1526,3
37067,248,1560,1
37068,248,1820,2
37069,248,1843,1
37070,248,2129,1
37071,248,3198,1
37072,248,3873,78
37073,248,3885,2
37074,248,3904,1
37075,248,3915,2
37076,248,4045,8
37077,248,4074,22
37078,248,4085,2
37079,248,4101,4
37080,248,4111,1
37081,248,4116,5
37082,248,4144,1
37083,248,4157,4
37084,248,4158,4
37085,248,4160,2
37086,248,4163,1
37087,248,4164,2
37088,248,4178,1
37089,248,4185,1
37090,248,4201,1
37091,248,4205,2
37092,248,4208,13
37093,248,4224,1
37094,248,4232,2
37095,248,4248,1
37096,248,4256,1
37097,248,4284,1
37098,248,4294,4
37099,248,4330,5
37100,248,4356,3
37101,248,4361,1
37102,249,257,1
37103,249,258,3
37104,249,295,8
37105,249,313,16
37106,249,330,7
37107,249,336,6
37108,249,358,2
37109,249,359,2
37110,249,361,1
37111,249,362,1
37112,249,368,5
37113,249,389,1
37114,249,397,1
37115,249,405,1
37116,249,408,8
37117,249,422,11
37118,249,436,2
37119,249,583,8
37120,249,584,1
37121,249,603,7
37122,249,693,21
37123,249,703,1
37124,249,705,1
37125,249,715,1
37126,249,753,8
37127,249,754,1
37128,249,787,4
37129,249,836,4
37130,249,852,2
37131,249,856,7
37132,249,857,1
37133,249,880,3
37134,249,999,5
37135,249,1010,2
37136,249,1021,3
37137,249,1070,3
37138,249,1277,2
37139,249,1425,1
37140,249,1440,5
37141,249,1441,7
37142,249,1446,3
37143,249,1466,49
37144,249,1526,3
37145,249,1559,2
37146,249,1571,1
37147,249,1716,2
37148,249,1727,1
37149,249,1736,1
37150,249,1741,1
37151,249,1848,4
37152,249,1849,1
37153,249,1850,1
37154,249,1853,1
37155,249,1864,3
37156,249,1890,1
37157,249,1901,1
37158,249,1902,2
37159,249,2296,1
37160,249,2644,8
37161,249,2709,5
37162,249,3007,8
37163,249,3887,1
37164,249,3916,1
37165,249,4045,26
37166,249,4074,53
37167,249,4101,22
37168,249,4123,1
37169,249,4161,5
37170,249,4164,4
37171,249,4165,1
37172,249,4168,1
37173,249,4169,43
37174,249,4174,4
37175,249,4191,1
37176,249,4201,2
37177,249,4208,1
37178,249,4214,2
37179,249,4232,2
37180,249,4246,7
37181,249,4256,1
37182,249,4284,14
37183,249,4294,8
37184,249,4330,2
37185,249,4356,1
37186,249,4377,1
37187,250,251,2
37188,250,261,2
37189,250,270,7
37190,250,276,2
37191,250,288,1
37192,250,310,1
37193,250,315,1
37194,250,318,1
37195,250,323,1
37196,250,330,7
37197,250,367,2
37198,250,368,1
37199,250,374,6
37200,250,395,1
37201,250,398,3
37202,250,400,1
37203,250,418,1
37204,250,419,7
37205,250,421,5
37206,250,434,1
37207,250,435,4
37208,250,436,1
37209,250,549,2
37210,250,587,1
37211,250,603,3
37212,250,648,3
37213,250,649,1
37214,250,669,3
37215,250,693,8
37216,250,697,3
37217,250,698,1
37218,250,703,1
37219,250,753,6
37220,250,1055,1
37221,250,1082,1
37222,250,1367,1
37223,250,1560,2
37224,250,1716,1
37225,250,1727,1
37226,250,1843,1
37227,250,3885,2
37228,250,3903,3
37229,250,4045,3
37230,250,4074,8
37231,250,4084,1
37232,250,4098,1
37233,250,4101,3
37234,250,4116,3
37235,250,4157,2
37236,250,4160,2
37237,250,4246,2
37238,250,4249,2
37239,250,4284,1
37240,250,4294,5
37241,250,4354,45
37242,251,253,5
37243,251,275,10
37244,251,277,5
37245,251,294,7
37246,251,300,2
37247,251,304,5
37248,251,317,2
37249,251,337,4
37250,251,359,3
37251,251,361,5
37252,251,368,9
37253,251,375,2
37254,251,397,2
37255,251,408,3
37256,251,419,17
37257,251,422,11
37258,251,436,5
37259,251,441,1
37260,251,458,4
37261,251,461,2
37262,251,490,1
37263,251,603,4
37264,251,604,2
37265,251,612,1
37266,251,640,1
37267,251,702,1
37268,251,753,2
37269,251,787,2
37270,251,792,2
37271,251,794,2
37272,251,837,5
37273,251,839,1
37274,251,852,1
37275,251,857,9
37276,251,983,5
37277,251,1010,3
37278,251,1014,2
37279,251,1044,1
37280,251,1055,8
37281,251,1068,1
37282,251,1069,6
37283,251,1071,12
37284,251,1072,3
37285,251,1082,6
37286,251,1201,1
37287,251,1227,4
37288,251,1239,9
37289,251,1241,15
37290,251,1250,4
37291,251,1257,7
37292,251,1258,8
37293,251,1403,1
37294,251,1411,1
37295,251,1560,2
37296,251,1820,1
37297,251,1993,9
37298,251,3198,2
37299,251,3882,16
37300,251,3885,1
37301,251,3921,1
37302,251,4045,3
37303,251,4073,6
37304,251,4074,16
37305,251,4101,3
37306,251,4161,1
37307,251,4164,3
37308,251,4165,1
37309,251,4174,2
37310,251,4178,4
37311,251,4201,3
37312,251,4208,2
37313,251,4212,1
37314,251,4256,1
37315,251,4284,6
37316,251,4294,4
37317,251,4312,3
37318,251,4323,1
37319,251,4356,1
37320,251,4361,1
37321,252,261,2
37322,252,270,3
37323,252,276,2
37324,252,288,1
37325,252,310,1
37326,252,321,3
37327,252,323,1
37328,252,330,6
37329,252,359,1
37330,252,368,5
37331,252,389,1
37332,252,395,2
37333,252,398,3
37334,252,401,2
37335,252,402,2
37336,252,419,4
37337,252,434,1
37338,252,435,1
37339,252,461,1
37340,252,549,1
37341,252,587,5
37342,252,603,3
37343,252,648,1
37344,252,649,2
37345,252,663,1
37346,252,680,1
37347,252,693,1
37348,252,703,1
37349,252,916,1
37350,252,1032,2
37351,252,1223,1
37352,252,1244,2
37353,252,1560,1
37354,252,1727,2
37355,252,1820,2
37356,252,3903,3
37357,252,4074,1
37358,252,4085,1
37359,252,4098,1
37360,252,4116,6
37361,252,4157,5
37362,252,4160,1
37363,252,4164,1
37364,252,4268,1
37365,252,4294,5
37366,252,4311,1
37367,252,4354,37
37368,252,4356,1
37369,253,275,4
37370,253,277,14
37371,253,294,1
37372,253,304,9
37373,253,317,2
37374,253,337,1
37375,253,359,7
37376,253,361,1
37377,253,368,8
37378,253,375,1
37379,253,397,1
37380,253,408,7
37381,253,419,14
37382,253,422,16
37383,253,436,3
37384,253,447,1
37385,253,458,8
37386,253,461,4
37387,253,490,3
37388,253,603,6
37389,253,604,3
37390,253,640,1
37391,253,712,6
37392,253,753,1
37393,253,754,2
37394,253,758,1
37395,253,787,4
37396,253,792,4
37397,253,794,1
37398,253,837,2
37399,253,844,8
37400,253,857,1
37401,253,880,1
37402,253,983,1
37403,253,1010,2
37404,253,1014,2
37405,253,1044,3
37406,253,1055,24
37407,253,1068,21
37408,253,1069,5
37409,253,1071,6
37410,253,1072,8
37411,253,1082,3
37412,253,1096,1
37413,253,1201,1
37414,253,1227,3
37415,253,1239,9
37416,253,1241,6
37417,253,1250,6
37418,253,1257,8
37419,253,1258,13
37420,253,1277,1
37421,253,1423,1
37422,253,1431,4
37423,253,1560,1
37424,253,1571,1
37425,253,1727,1
37426,253,1753,2
37427,253,1820,1
37428,253,1993,9
37429,253,2471,1
37430,253,3882,8
37431,253,3885,1
37432,253,3921,1
37433,253,4045,2
37434,253,4073,2
37435,253,4074,18
37436,253,4085,1
37437,253,4098,1
37438,253,4101,8
37439,253,4161,1
37440,253,4164,3
37441,253,4178,4
37442,253,4183,1
37443,253,4200,3
37444,253,4201,1
37445,253,4208,6
37446,253,4212,1
37447,253,4232,2
37448,253,4246,3
37449,253,4256,1
37450,253,4284,6
37451,253,4294,12
37452,253,4312,2
37453,253,4323,1
37454,253,4356,2
37455,254,256,7
37456,254,274,6
37457,254,296,6
37458,254,318,1
37459,254,359,14
37460,254,361,11
37461,254,368,7
37462,254,389,1
37463,254,408,1
37464,254,419,3
37465,254,422,1
37466,254,436,4
37467,254,438,3
37468,254,446,1
37469,254,449,4
37470,254,457,9
37471,254,458,4
37472,254,459,1
37473,254,461,1
37474,254,475,8
37475,254,485,1
37476,254,486,1
37477,254,488,2
37478,254,489,1
37479,254,490,3
37480,254,603,4
37481,254,612,1
37482,254,681,11
37483,254,693,8
37484,254,702,3
37485,254,704,2
37486,254,707,9
37487,254,712,2
37488,254,731,1
37489,254,733,6
37490,254,747,1
37491,254,753,5
37492,254,884,3
37493,254,999,3
37494,254,1000,1
37495,254,1010,1
37496,254,1016,1
37497,254,1284,2
37498,254,1367,1
37499,254,1542,2
37500,254,1704,2
37501,254,1738,1
37502,254,1820,2
37503,254,1846,2
37504,254,1993,6
37505,254,2644,14
37506,254,3007,1
37507,254,3882,9
37508,254,3893,7
37509,254,3901,5
37510,254,4045,3
37511,254,4073,1
37512,254,4074,3
37513,254,4085,1
37514,254,4101,5
37515,254,4108,54
37516,254,4116,5
37517,254,4136,2
37518,254,4159,3
37519,254,4161,3
37520,254,4173,44
37521,254,4178,1
37522,254,4183,1
37523,254,4201,1
37524,254,4208,5
37525,254,4212,3
37526,254,4243,1
37527,254,4284,1
37528,254,4294,7
37529,254,4303,1
37530,254,4311,1
37531,254,4329,1
37532,254,4356,1
37533,255,259,3
37534,255,268,7
37535,255,269,3
37536,255,271,1
37537,255,280,4
37538,255,286,1
37539,255,312,1
37540,255,330,4
37541,255,334,1
37542,255,368,8
37543,255,422,3
37544,255,436,1
37545,255,447,1
37546,255,548,2
37547,255,582,6
37548,255,603,7
37549,255,614,3
37550,255,703,3
37551,255,753,6
37552,255,787,1
37553,255,830,2
37554,255,845,5
37555,255,852,3
37556,255,858,3
37557,255,999,1
37558,255,1015,4
37559,255,1016,1
37560,255,1017,2
37561,255,1018,2
37562,255,1019,2
37563,255,1020,3
37564,255,1027,3
37565,255,1028,3
37566,255,1029,1
37567,255,1034,1
37568,255,1035,1
